Make_old,Fuel_old,Fuel,Make_old2,Make,EngineCylinders,AverageHighwayMPG,AverageCityMPG
Hyundai,Electricity,EV,Hyundai_EV,Hyundai,0,122,150
Chevrolet,Electricity,EV,Chevrolet_EV,Chevrolet,0,110,128
BMW,Electricity,EV,BMW_EV,BMW,0,109,133
Fiat,Electricity,EV,Fiat_EV,Fiat,0,103,121
Mitsubishi,Electricity,EV,Mitsubishi_EV,Mitsubishi,0,102,121
Nissan,Electricity,EV,Nissan_EV,Nissan,0,101,124
Tesla,Electricity,EV,Tesla_EV,Tesla,0,98,92
Ford,Electricity,EV,Ford_EV,Ford,0,96,118
Kia,Electricity,EV,Kia_EV,Kia,0,92,120
Mercedes-Benz,Electricity,EV,Mercedes-Ben_EV,Mercedes-Benz,0,82,85
Mitsubishi,Gasoline,GAS,Mitsubishi_GAS,Mitsubishi_3,3,42,35
BMW,Diesel,DF,BMW_DF,BMW_4,4,41,30
Ford,Gasoline,GAS,Ford_GAS,Ford_3,3,40,29
Jaguar,Diesel,DF,Jaguar_DF,Jaguar_4,4,39,30
smart,Gasoline,GAS,smart_GAS,smart_3,3,39,32
Honda,Gasoline,GAS,Honda_GAS,Honda_4,4,38,30
Chrysler,Gasoline,GAS,Chrysler_GAS,Chrysler_4,4,36,23
Lexus,Gasoline,GAS,Lexus_GAS,Lexus_4,4,36,39
Acura,Gasoline,GAS,Acura_GAS,Acura_4,4,35,25
Mazda,Gasoline,GAS,Mazda_GAS,Mazda_4,4,35,27
Toyota,Gasoline,GAS,Toyota_GAS,Toyota_4,4,35,32
Chevrolet,Gasoline,GAS,Chevrolet_GAS,Chevrolet_4,4,34,27
Fiat,Gasoline,GAS,Fiat_GAS,Fiat_4,4,34,26
Hyundai,Gasoline,GAS,Hyundai_GAS,Hyundai_4,4,34,27
Alfa Romeo,Gasoline,GAS,Alfa Romeo_GAS,Alfa Romeo_4,4,33,24
BMW,Gasoline,GAS,BMW_GAS,BMW_2,2,33,36
Kia,Gasoline,GAS,Kia_GAS,Kia_4,4,33,27
MINI,Gasoline,GAS,MINI_GAS,MINI_4,4,33,24
Nissan,Gasoline,GAS,Nissan_GAS,Nissan_4,4,33,26
Subaru,Gasoline,GAS,Subaru_GAS,Subaru_4,4,33,25
Volkswagen,Gasoline,GAS,Volkswagen_GAS,Volkswagen_4,4,33,24
Audi,Gasoline,GAS,Audi_GAS,Audi_4,4,32,24
BMW,Gasoline,GAS,BMW_GAS,BMW_4,4,32,23
Cadillac,Gasoline,GAS,Cadillac_GAS,Cadillac_4,4,32,22
Volvo,Gasoline,GAS,Volvo_GAS,Volvo_4,4,32,23
Buick,Gasoline,GAS,Buick_GAS,Buick_4,4,31,23
Ford,Gasoline,GAS,Ford_GAS,Ford_4,4,31,24
Jeep,Gasoline,GAS,Jeep_GAS,Jeep_4,4,31,24
Mitsubishi,Gasoline,GAS,Mitsubishi_GAS,Mitsubishi_4,4,31,24
Infiniti,Gasoline,GAS,Infiniti_GAS,Infiniti_4,4,30,22
Jaguar,Gasoline,GAS,Jaguar_GAS,Jaguar_4,4,30,21
Mercedes-Ben,Gasoline,GAS,Mercedes-Benz_GAS,Mercedes-Benz_4,4,30,23
BMW,Diesel,DF,BMW_DF,BMW_6,6,29,23
BMW,Gasoline,GAS,BMW_GAS,BMW_3,3,29,28
Chevrolet,Diesel,DF,Chevrolet_DF,Chevrolet_4,4,29,21
Chrysler,Gasoline,GAS,Chrysler_GAS,Chrysler_6,6,29,20
GMC,Diesel,DF,GMC_DF,GMC_4,4,29,21
Lincoln,Gasoline,GAS,Lincoln_GAS,Lincoln_4,4,29,23
Acura,Gasoline,GAS,Acura_GAS,Acura_6,6,28,21
BMW,Gasoline,GAS,BMW_GAS,BMW_6,6,28,19
Honda,Gasoline,GAS,Honda_GAS,Honda_6,6,28,19
Land Rover,Diesel,DF,Land Rover_DF,Land Rover_6,6,28,22
Lexus,Gasoline,GAS,Lexus_GAS,Lexus_6,6,28,20
Ram,Gasoline,GAS,Ram_GAS,Ram_4,4,28,21
Subaru,Gasoline,GAS,Subaru_GAS,Subaru_6,6,28,20
Audi,Gasoline,GAS,Audi_GAS,Audi_6,6,27,19
Dodge,Gasoline,GAS,Dodge_GAS,Dodge_6,6,27,18
GMC,Gasoline,GAS,GMC_GAS,GMC_4,4,27,20
Genesis,Gasoline,GAS,Genesis_GAS,Genesis_6,6,27,17
Infiniti,Gasoline,GAS,Infiniti_GAS,Infiniti_6,6,27,20
Jeep,Gasoline,GAS,Jeep_GAS,Jeep_6,6,27,19
Land Rover,Gasoline,GAS,Land Rover_GAS,Land Rover_4,4,27,20
Mitsubishi,Gasoline,GAS,Mitsubishi_GAS,Mitsubishi_6,6,27,20
Porsche,Gasoline,GAS,Porsche_GAS,Porsche_4,4,27,21
Audi,Gasoline,GAS,Audi_GAS,Audi_8,8,26,17
Buick,Gasoline,GAS,Buick_GAS,Buick_6,6,26,18
Cadillac,Gasoline,GAS,Cadillac_GAS,Cadillac_6,6,26,18
Jaguar,Gasoline,GAS,Jaguar_GAS,Jaguar_6,6,26,18
Nissan,Gasoline,GAS,Nissan_GAS,Nissan_6,6,26,18
Porsche,Gasoline,GAS,Porsche_GAS,Porsche_6,6,26,19
Chrysler,Gasoline,GAS,Chrysler_GAS,Chrysler_8,8,25,16
Dodge,Gasoline,GAS,Dodge_GAS,Dodge_4,4,25,19
Hyundai,Gasoline,GAS,Hyundai_GAS,Hyundai_6,6,25,18
Kia,Gasoline,GAS,Kia_GAS,Kia_6,6,25,18
Mercedes-Ben,Gasoline,GAS,Mercedes-Benz_GAS,Mercedes-Benz_6,6,25,19
Toyota,Gasoline,GAS,Toyota_GAS,Toyota_6,6,25,20
Volkswagen,Gasoline,GAS,Volkswagen_GAS,Volkswagen_6,6,25,18
Alfa Romeo,Gasoline,GAS,Alfa Romeo_GAS,Alfa Romeo_6,6,24,17
Chevrolet,Gasoline,GAS,Chevrolet_GAS,Chevrolet_6,6,24,17
Dodge,Gasoline,GAS,Dodge_GAS,Dodge_8,8,24,15
Lincoln,Gasoline,GAS,Lincoln_GAS,Lincoln_6,6,24,16
Lotus,Gasoline,GAS,Lotus_GAS,Lotus_6,6,24,17
Maserati,Gasoline,GAS,Maserati_GAS,Maserati_6,6,24,16
Ram,Gasoline,GAS,Ram_GAS,Ram_6,6,24,17
BMW,Gasoline,GAS,BMW_GAS,BMW_8,8,23,15
Chevrolet,Gasoline,GAS,Chevrolet_GAS,Chevrolet_8,8,23,15
